CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore
1,2025-04-30 23:01:31,1.0,1,0
1,2025-05-01 09:13:17,1.0,1,0
1,2025-05-02 00:18:11,1.0,1,0
1,2025-05-05 09:04:55,1.0,1,0
1,2025-05-07 08:54:14,1.0,1,0
1,2025-05-10 07:36:51,1.0,1,0
1,2025-05-11 00:29:23,1.0,1,0
1,2025-05-11 11:04:47,1.0,1,0
1,2025-05-11 21:41:34,1.0,1,0
1,2025-05-14 09:49:50,1.0,1,0
1,2025-05-15 03:41:55,1.0,1,0
1,2025-05-15 05:19:21,1.0,1,0
1,2025-05-16 20:03:17,1.0,1,0
1,2025-05-18 04:51:08,1.0,1,0
1,2025-05-19 05:21:31,1.0,1,0
1,2025-05-21 01:21:19,1.0,1,0
1,2025-05-24 02:10:11,1.0,1,0
1,2025-05-24 03:19:37,1.0,1,0
1,2025-05-26 00:05:21,1.0,1,0
1,2025-05-26 13:31:03,1.0,1,0
2,2025-04-28 04:42:56,1.0,1,0
2,2025-04-29 00:09:54,1.0,1,0
2,2025-04-29 13:23:23,1.0,1,0
2,2025-04-30 01:02:39,1.0,1,0
2,2025-04-30 08:49:53,1.0,1,0
2,2025-04-30 20:52:49,1.0,1,0
2,2025-05-01 00:30:34,1.0,1,0
2,2025-05-01 15:20:40,1.0,1,0
2,2025-05-02 11:04:25,1.0,1,0
2,2025-05-09 09:58:50,1.0,1,0
2,2025-05-09 20:01:00,1.0,1,0
2,2025-05-11 18:29:25,1.0,1,0
2,2025-05-13 04:17:12,1.0,1,0
2,2025-05-15 00:53:53,1.0,1,0
2,2025-05-18 20:28:31,1.0,1,0
2,2025-05-21 08:22:00,1.0,1,0
2,2025-05-21 20:50:31,1.0,1,0
2,2025-05-22 02:01:13,1.0,1,0
2,2025-05-24 23:00:04,1.0,1,0
2,2025-05-26 10:45:05,1.0,1,0
3,2025-04-28 03:37:03,1.0,1,0
3,2025-04-30 03:42:10,1.0,1,0
3,2025-04-30 06:40:53,1.0,1,0
3,2025-05-01 05:39:17,1.0,1,0
3,2025-05-01 09:46:57,1.0,1,0
3,2025-05-06 07:25:05,1.0,1,0
3,2025-05-07 00:56:05,1.0,1,0
3,2025-05-07 05:21:58,1.0,1,0
3,2025-05-10 06:32:21,1.0,1,0
3,2025-05-11 23:47:13,1.0,1,0
3,2025-05-14 08:43:40,1.0,1,0
3,2025-05-15 13:32:48,1.0,1,0
3,2025-05-15 15:26:27,1.0,1,0
3,2025-05-15 16:33:10,1.0,1,0
3,2025-05-17 10:29:26,1.0,1,0
3,2025-05-19 15:37:17,1.0,1,0
3,2025-05-20 17:56:04,1.0,1,0
3,2025-05-22 13:10:19,1.0,1,0
3,2025-05-22 20:54:09,1.0,1,0
3,2025-05-26 20:27:23,1.0,1,0
4,2025-04-28 22:47:02,1.0,1,0
4,2025-04-30 12:24:54,1.0,1,0
4,2025-05-01 01:51:59,1.0,1,0
4,2025-05-01 17:54:18,1.0,1,0
4,2025-05-02 09:20:34,1.0,1,0
4,2025-05-04 08:30:50,1.0,1,0
4,2025-05-05 14:09:32,1.0,1,0
4,2025-05-06 18:42:34,1.0,1,0
4,2025-05-06 19:26:09,1.0,1,0
4,2025-05-07 18:48:59,1.0,1,0
4,2025-05-09 07:56:21,1.0,1,0
4,2025-05-16 07:16:27,1.0,1,0
4,2025-05-17 12:41:49,1.0,1,0
4,2025-05-18 20:14:20,1.0,1,0
4,2025-05-20 07:31:50,1.0,1,0
4,2025-05-20 12:11:03,1.0,1,0
4,2025-05-20 16:47:19,1.0,1,0
4,2025-05-21 13:40:30,1.0,1,0
4,2025-05-23 18:11:27,1.0,1,0
4,2025-05-27 11:00:25,1.0,1,0
5,2025-04-27 18:19:36,1.0,1,0
5,2025-04-29 07:38:02,1.0,1,0
5,2025-05-01 15:17:10,1.0,1,0
5,2025-05-01 18:51:18,1.0,1,0
5,2025-05-03 03:26:15,1.0,1,0
5,2025-05-04 16:33:41,1.0,1,0
5,2025-05-06 15:02:41,1.0,1,0
5,2025-05-06 23:00:30,1.0,1,0
5,2025-05-07 01:46:02,1.0,1,0
5,2025-05-08 01:16:59,1.0,1,0
5,2025-05-08 21:57:12,1.0,1,0
5,2025-05-09 20:51:33,1.0,1,0
5,2025-05-10 01:41:56,1.0,1,0
5,2025-05-10 18:09:27,1.0,1,0
5,2025-05-11 19:27:32,1.0,1,0
5,2025-05-14 23:14:34,1.0,1,0
5,2025-05-15 09:22:27,1.0,1,0
5,2025-05-16 14:09:20,1.0,1,0
5,2025-05-17 13:46:36,1.0,1,0
5,2025-05-20 18:51:48,1.0,1,0
6,2025-04-28 00:50:10,1.0,1,0
6,2025-04-29 03:00:43,1.0,1,0
6,2025-05-01 16:37:40,1.0,1,0
6,2025-05-02 12:23:06,1.0,1,0
6,2025-05-06 15:35:45,1.0,1,0
6,2025-05-07 18:43:27,1.0,1,0
6,2025-05-08 05:08:52,1.0,1,0
6,2025-05-09 18:06:14,1.0,1,0
6,2025-05-11 13:46:56,1.0,1,0
6,2025-05-14 05:21:41,1.0,1,0
6,2025-05-14 18:25:09,1.0,1,0
6,2025-05-15 05:09:18,1.0,1,0
6,2025-05-16 18:45:09,1.0,1,0
6,2025-05-17 20:03:47,1.0,1,0
6,2025-05-18 07:25:04,1.0,1,0
6,2025-05-21 16:29:22,1.0,1,0
6,2025-05-23 17:11:58,1.0,2,0
6,2025-05-23 17:15:09,2.0,2,0
6,2025-05-24 04:51:05,1.0,1,0
6,2025-05-26 11:04:15,1.0,1,0
7,2025-04-29 00:31:50,1.0,1,0
7,2025-04-29 09:29:00,1.0,1,0
7,2025-05-04 03:41:11,1.0,1,0
7,2025-05-04 15:13:50,1.0,1,0
7,2025-05-06 03:19:10,1.0,1,0
7,2025-05-06 04:18:18,1.0,1,0
7,2025-05-11 05:35:21,1.0,1,0
7,2025-05-12 02:39:01,1.0,1,0
7,2025-05-13 04:35:47,1.0,1,0
7,2025-05-13 18:04:01,1.0,1,0
7,2025-05-15 11:05:24,1.0,1,0
7,2025-05-15 23:16:15,1.0,1,0
7,2025-05-18 18:33:10,1.0,1,0
7,2025-05-22 03:39:15,1.0,1,0
7,2025-05-22 19:47:39,1.0,1,0
7,2025-05-24 09:27:42,1.0,1,0
7,2025-05-24 11:30:54,1.0,1,0
7,2025-05-24 16:15:32,1.0,1,0
7,2025-05-27 03:18:10,1.0,2,0
7,2025-05-27 03:22:33,2.0,2,0
8,2025-04-29 06:51:31,1.0,1,0
8,2025-05-02 15:01:40,1.0,1,0
8,2025-05-03 11:46:52,1.0,1,0
8,2025-05-05 15:28:14,1.0,1,0
8,2025-05-06 03:39:33,1.0,1,0
8,2025-05-06 15:38:30,1.0,1,0
8,2025-05-08 07:10:36,1.0,1,0
8,2025-05-08 21:49:03,1.0,1,0
8,2025-05-09 09:01:47,1.0,1,0
8,2025-05-10 04:22:29,1.0,1,0
8,2025-05-10 05:51:09,1.0,1,0
8,2025-05-11 03:59:38,1.0,1,0
8,2025-05-15 22:39:26,1.0,1,0
8,2025-05-16 14:22:50,1.0,1,0
8,2025-05-18 09:32:51,1.0,1,0
8,2025-05-20 05:03:49,1.0,2,0
8,2025-05-20 05:54:07,1.0,2,0
8,2025-05-23 11:14:50,1.0,1,0
8,2025-05-23 18:08:13,1.0,1,0
8,2025-05-24 15:13:45,1.0,1,0
9,2025-04-28 03:31:30,1.0,1,0
9,2025-04-28 21:32:05,1.0,1,0
9,2025-04-28 23:17:42,1.0,1,0
9,2025-04-29 01:01:55,1.0,1,0
9,2025-05-02 22:24:36,1.0,1,0
9,2025-05-04 14:00:24,1.0,1,0
9,2025-05-05 22:42:55,1.0,1,0
9,2025-05-06 07:29:12,1.0,1,0
9,2025-05-07 07:38:50,1.0,1,0
9,2025-05-07 22:50:07,1.0,1,0
9,2025-05-08 22:19:40,1.0,1,0
9,2025-05-10 14:27:46,1.0,1,0
9,2025-05-22 02:59:20,1.0,1,0
9,2025-05-22 19:27:36,1.0,1,0
9,2025-05-23 15:52:17,1.0,1,0
9,2025-05-23 16:34:49,1.0,1,0
9,2025-05-24 23:27:54,1.0,1,0
9,2025-05-25 12:13:26,1.0,1,0
9,2025-05-25 14:46:35,1.0,1,0
9,2025-05-25 21:33:49,1.0,1,0
10,2025-05-01 08:23:22,1.0,1,0
10,2025-05-02 04:32:13,1.0,1,0
10,2025-05-04 01:09:01,1.0,1,0
10,2025-05-04 17:55:46,1.0,1,0
10,2025-05-05 20:23:40,1.0,1,0
10,2025-05-06 04:06:36,1.0,1,0
10,2025-05-09 06:05:33,1.0,1,0
10,2025-05-09 11:25:54,1.0,1,0
10,2025-05-09 13:47:17,1.0,1,0
10,2025-05-09 22:04:45,1.0,1,0
10,2025-05-13 17:23:46,1.0,1,0
10,2025-05-16 00:48:58,1.0,1,0
10,2025-05-16 15:07:44,1.0,1,0
10,2025-05-17 03:40:25,1.0,1,0
10,2025-05-17 08:16:34,1.0,1,0
10,2025-05-17 16:32:06,1.0,1,0
10,2025-05-18 12:05:19,1.0,1,0
10,2025-05-18 23:56:21,1.0,1,0
10,2025-05-20 19:43:38,1.0,1,0
10,2025-05-22 16:13:41,1.0,1,0
11,2025-04-27 19:47:35,1.0,1,0
11,2025-04-28 02:16:07,1.0,1,0
11,2025-04-29 04:54:40,1.0,1,0
11,2025-04-30 12:49:49,1.0,1,0
11,2025-05-02 10:59:26,1.0,1,0
11,2025-05-03 12:14:22,1.0,1,0
11,2025-05-04 22:12:59,1.0,1,0
11,2025-05-07 10:02:19,1.0,1,0
11,2025-05-10 08:36:38,1.0,1,0
11,2025-05-12 09:07:23,1.0,1,0
11,2025-05-14 23:40:13,1.0,1,0
11,2025-05-15 05:26:17,1.0,1,0
11,2025-05-15 09:59:57,1.0,1,0
11,2025-05-17 14:00:31,1.0,1,0
11,2025-05-18 07:30:28,1.0,1,0
11,2025-05-18 21:05:38,1.0,1,0
11,2025-05-19 11:16:36,1.0,1,0
