CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength,RecentIPChange,RecentDeviceChange
557,2025-04-27 16:47:51,1.0,1,0,260.26,0,0,0,5,,
252,2025-04-27 16:49:45,1.0,1,0,995.85,0,0,0,5,,
960,2025-04-27 16:51:05,1.0,1,0,132.88,0,0,0,5,,
614,2025-04-27 16:54:56,1.0,1,0,337.23,0,0,0,4,,
354,2025-04-27 16:55:35,1.0,1,0,545.1,0,0,0,4,,
103,2025-04-27 16:56:34,1.0,1,0,917.52,0,0,0,7,,
798,2025-04-27 16:58:36,1.0,1,0,729.32,0,0,0,5,,
689,2025-04-27 17:09:10,1.0,1,0,897.19,0,0,0,5,,
444,2025-04-27 17:10:57,1.0,1,0,992.86,0,0,0,4,,
298,2025-04-27 17:12:01,1.0,1,0,96.4,0,0,0,4,,
363,2025-04-27 17:16:01,1.0,1,0,995.34,0,0,0,3,,
122,2025-04-27 17:16:07,1.0,1,0,540.63,0,0,0,4,,
343,2025-04-27 17:16:16,1.0,1,0,279.4,0,0,0,6,,
804,2025-04-27 17:17:50,1.0,1,0,938.6,0,0,0,4,,
155,2025-04-27 17:19:41,1.0,1,0,396.31,0,0,0,4,,
333,2025-04-27 17:23:07,1.0,1,0,992.53,0,0,0,4,,
46,2025-04-27 17:25:40,1.0,1,0,385.95,0,0,0,5,,
487,2025-04-27 17:26:07,1.0,1,0,77.74,0,0,0,6,,
306,2025-04-27 17:26:33,1.0,1,0,715.22,0,0,0,3,,
494,2025-04-27 17:28:13,1.0,1,0,253.74,0,0,0,4,,
360,2025-04-27 17:30:04,1.0,1,0,543.05,0,0,0,4,,
952,2025-04-27 17:31:26,1.0,1,0,422.57,0,0,0,4,,
293,2025-04-27 17:31:40,1.0,1,0,619.07,0,0,0,5,,
900,2025-04-27 17:35:36,1.0,1,0,65.43,0,0,0,4,,
178,2025-04-27 17:35:44,1.0,1,0,387.92,0,0,0,5,,
669,2025-04-27 17:36:39,1.0,1,0,936.79,0,0,0,5,,
99,2025-04-27 17:37:00,1.0,1,0,488.6,0,0,0,4,,
75,2025-04-27 17:39:08,1.0,1,0,737.18,0,0,0,4,,
66,2025-04-27 17:40:41,1.0,1,0,542.72,0,0,0,3,,
63,2025-04-27 17:43:16,1.0,1,0,171.85,0,0,0,6,,
787,2025-04-27 17:43:23,1.0,1,0,422.89,0,0,0,6,,
604,2025-04-27 17:45:39,1.0,1,0,413.36,0,0,0,6,,
217,2025-04-27 17:46:35,1.0,1,0,892.4,0,0,0,4,,
869,2025-04-27 17:46:43,1.0,1,0,760.47,0,0,0,5,,
453,2025-04-27 17:53:13,1.0,1,0,718.59,0,0,0,4,,
975,2025-04-27 17:57:34,1.0,1,0,677.89,0,0,0,7,,
425,2025-04-27 17:59:05,1.0,1,0,149.3,0,0,0,5,,
914,2025-04-27 17:59:21,1.0,1,0,228.28,0,0,0,3,,
505,2025-04-27 18:04:05,1.0,1,0,725.67,0,0,0,4,,
211,2025-04-27 18:07:19,1.0,1,0,946.06,0,0,0,3,,
807,2025-04-27 18:08:33,1.0,1,0,91.61,0,0,0,4,,
884,2025-04-27 18:08:35,1.0,1,0,536.94,0,0,0,3,,
403,2025-04-27 18:10:41,1.0,1,0,203.26,0,0,0,5,,
297,2025-04-27 18:12:54,1.0,1,0,833.52,0,0,0,5,,
203,2025-04-27 18:17:40,1.0,1,0,905.18,0,0,0,5,,
537,2025-04-27 18:18:17,1.0,1,0,350.16,0,0,0,3,,
5,2025-04-27 18:19:36,1.0,1,0,927.52,0,0,0,3,,
62,2025-04-27 18:24:21,1.0,1,0,594.67,0,0,0,5,,
745,2025-04-27 18:28:31,1.0,1,0,341.02,0,0,0,5,,
208,2025-04-27 18:29:50,1.0,1,0,223.3,0,0,0,5,,
287,2025-04-27 18:32:35,1.0,1,0,930.26,0,0,0,4,,
46,2025-04-27 18:35:59,1.0,1,0,595.96,0,0,0,5,,
429,2025-04-27 18:36:15,1.0,1,0,643.58,0,0,0,6,,
310,2025-04-27 18:36:53,1.0,1,0,544.39,0,0,0,4,,
824,2025-04-27 18:41:18,1.0,1,0,437.39,0,0,0,4,,
170,2025-04-27 18:45:24,1.0,1,0,789.16,0,0,0,3,,
790,2025-04-27 18:47:19,1.0,1,0,112.2,0,0,0,9,,
335,2025-04-27 18:51:23,1.0,1,0,990.85,0,0,0,7,,
700,2025-04-27 18:51:38,1.0,1,0,702.61,0,0,0,5,,
114,2025-04-27 18:51:59,1.0,1,0,548.0,0,0,0,5,,
292,2025-04-27 18:53:07,1.0,1,0,248.62,0,0,0,4,,
915,2025-04-27 18:53:50,1.0,1,0,466.33,0,0,0,4,1.0,1.0
485,2025-04-27 18:54:56,1.0,1,0,938.98,0,0,0,8,,
885,2025-04-27 18:55:32,1.0,1,0,170.38,0,0,0,5,,
563,2025-04-27 18:55:48,1.0,1,0,45.12,0,0,0,4,,
804,2025-04-27 18:57:23,1.0,1,0,113.23,0,0,0,4,,
124,2025-04-27 18:58:12,1.0,1,0,412.05,0,0,0,3,,
937,2025-04-27 18:58:33,1.0,1,0,462.39,0,0,0,4,,
348,2025-04-27 19:06:26,1.0,1,0,494.51,0,0,0,6,,
993,2025-04-27 19:08:28,1.0,1,0,702.97,0,0,0,5,,
224,2025-04-27 19:12:02,1.0,1,0,684.63,0,0,0,4,,
628,2025-04-27 19:12:06,1.0,1,0,236.22,0,0,0,4,,
892,2025-04-27 19:12:37,1.0,1,0,22.49,0,0,0,5,,
847,2025-04-27 19:13:51,1.0,1,0,700.28,0,0,0,4,,
742,2025-04-27 19:18:35,1.0,1,0,66.0,0,0,0,4,,
921,2025-04-27 19:19:15,1.0,1,0,731.41,0,0,0,5,,
43,2025-04-27 19:22:12,1.0,1,0,231.75,0,0,0,5,,
612,2025-04-27 19:24:29,1.0,1,0,575.26,0,0,0,3,,
173,2025-04-27 19:26:22,1.0,1,0,20.89,0,0,0,8,,
685,2025-04-27 19:26:52,1.0,1,0,885.8,0,0,0,9,,
178,2025-04-27 19:28:42,1.0,1,0,508.9,0,0,0,5,,
940,2025-04-27 19:29:02,1.0,1,0,242.83,0,0,0,4,,
927,2025-04-27 19:32:52,1.0,1,0,632.34,0,0,0,6,1.0,1.0
664,2025-04-27 19:38:34,1.0,1,0,624.83,0,0,0,3,,
241,2025-04-27 19:38:52,1.0,1,0,956.07,0,0,0,4,,
237,2025-04-27 19:39:58,1.0,1,0,888.04,0,0,0,3,1.0,1.0
245,2025-04-27 19:40:30,1.0,1,0,380.07,0,0,0,5,,
915,2025-04-27 19:47:26,1.0,1,0,113.33,0,0,0,4,1.0,1.0
11,2025-04-27 19:47:35,1.0,1,0,989.17,0,0,0,2,,
763,2025-04-27 19:48:45,1.0,1,0,991.42,0,0,0,5,,
864,2025-04-27 19:51:49,1.0,1,0,575.5,0,0,0,5,,
547,2025-04-27 19:53:18,1.0,1,0,846.52,0,0,0,4,,
334,2025-04-27 19:54:57,1.0,1,0,685.79,0,0,0,6,,
274,2025-04-27 19:55:57,1.0,1,0,588.52,0,0,0,5,,
335,2025-04-27 19:56:38,1.0,1,0,129.09,0,0,0,7,,
38,2025-04-27 19:58:25,1.0,1,0,864.65,0,0,0,3,,
52,2025-04-27 19:58:51,1.0,1,0,613.24,0,0,0,4,,
292,2025-04-27 19:58:57,1.0,1,0,644.22,0,0,0,4,,
395,2025-04-27 19:59:35,1.0,1,0,438.05,0,0,0,4,,
655,2025-04-27 20:00:00,1.0,1,0,106.03,0,0,0,4,,
200,2025-04-27 20:08:39,1.0,1,0,709.1,0,0,0,3,,
593,2025-04-27 20:12:07,1.0,1,0,364.75,0,0,0,5,,
184,2025-04-27 20:15:10,1.0,1,0,106.14,0,0,0,6,,
741,2025-04-27 20:16:07,1.0,1,0,857.33,0,0,0,5,,
773,2025-04-27 20:16:39,1.0,1,0,896.35,0,0,0,4,,
304,2025-04-27 20:18:30,1.0,1,0,852.85,0,0,0,3,,
471,2025-04-27 20:19:19,1.0,1,0,133.97,0,0,0,6,,
153,2025-04-27 20:20:45,1.0,1,0,425.6,0,0,0,5,,
880,2025-04-27 20:20:48,1.0,1,0,783.71,0,0,0,6,,
247,2025-04-27 20:24:46,1.0,1,0,582.0,0,0,0,6,,
128,2025-04-27 20:25:41,1.0,1,0,913.68,0,0,0,4,,
238,2025-04-27 20:29:11,1.0,1,0,528.62,0,0,0,4,,
763,2025-04-27 20:32:43,1.0,1,0,871.35,0,0,0,5,,
731,2025-04-27 20:33:39,1.0,1,0,491.3,0,0,0,4,,
585,2025-04-27 20:33:58,1.0,1,0,347.08,0,0,0,5,,
224,2025-04-27 20:35:58,1.0,1,0,571.75,0,0,0,4,,
557,2025-04-27 20:37:20,1.0,1,0,92.43,0,0,0,5,,
862,2025-04-27 20:38:42,1.0,1,0,166.18,0,0,0,4,,
278,2025-04-27 20:40:03,1.0,1,0,613.38,0,0,0,6,,
730,2025-04-27 20:41:03,1.0,1,0,22.19,0,0,0,3,,
311,2025-04-27 20:43:03,1.0,1,0,748.37,0,0,0,3,,
275,2025-04-27 20:44:52,1.0,1,0,572.66,0,0,0,6,,
709,2025-04-27 20:45:04,1.0,1,0,602.04,0,0,0,5,,
122,2025-04-27 20:45:59,1.0,1,0,479.08,0,0,0,4,,
443,2025-04-27 20:47:01,1.0,1,0,732.34,0,0,0,5,,
755,2025-04-27 20:47:08,1.0,1,0,739.0,0,0,0,4,,
478,2025-04-27 20:52:56,1.0,1,0,503.57,0,0,0,7,,
118,2025-04-27 20:55:56,1.0,1,0,538.26,0,0,0,5,,
