CustomerID,TransactionDate,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength
1,2025-04-30 23:01:31,812.74,0,0,0,3
1,2025-05-01 09:13:17,413.29,0,0,0,3
1,2025-05-02 00:18:11,557.05,0,0,0,3
1,2025-05-05 09:04:55,110.73,3,0,0,3
1,2025-05-07 08:54:14,730.77,1,0,0,3
1,2025-05-10 07:36:51,590.64,2,0,0,3
1,2025-05-11 00:29:23,290.6,0,0,0,3
1,2025-05-11 11:04:47,784.15,0,0,0,3
1,2025-05-11 21:41:34,886.63,0,0,0,3
1,2025-05-14 09:49:50,300.22,2,0,0,3
1,2025-05-15 03:41:55,425.68,0,0,0,3
1,2025-05-15 05:19:21,194.51,0,0,0,3
1,2025-05-16 20:03:17,985.9,1,0,0,3
1,2025-05-18 04:51:08,261.42,1,0,0,3
1,2025-05-19 05:21:31,665.95,1,0,0,3
1,2025-05-21 01:21:19,11.38,1,0,0,3
1,2025-05-24 02:10:11,412.46,3,0,0,3
1,2025-05-24 03:19:37,309.47,0,0,0,3
1,2025-05-26 00:05:21,463.9,1,0,0,3
1,2025-05-26 13:31:03,466.86,0,0,0,3
2,2025-04-28 04:42:56,347.25,0,0,0,6
2,2025-04-29 00:09:54,870.8,0,0,0,6
2,2025-04-29 13:23:23,107.3,0,0,0,6
2,2025-04-30 01:02:39,915.13,0,0,0,6
2,2025-04-30 08:49:53,989.9,0,0,0,6
2,2025-04-30 20:52:49,989.3,0,0,0,6
2,2025-05-01 00:30:34,665.03,0,0,0,6
2,2025-05-01 15:20:40,233.2,0,0,0,6
2,2025-05-02 11:04:25,512.3,0,0,0,6
2,2025-05-09 09:58:50,198.84,6,0,0,6
2,2025-05-09 20:01:00,950.17,0,0,0,6
2,2025-05-11 18:29:25,900.52,1,0,0,6
2,2025-05-13 04:17:12,351.55,1,0,0,6
2,2025-05-15 00:53:53,253.56,1,0,0,6
2,2025-05-18 20:28:31,300.28,3,0,0,6
2,2025-05-21 08:22:00,636.88,2,0,0,6
2,2025-05-21 20:50:31,484.75,0,0,0,6
2,2025-05-22 02:01:13,18.92,0,0,0,6
2,2025-05-24 23:00:04,538.99,2,0,0,6
2,2025-05-26 10:45:05,577.91,1,0,0,6
3,2025-04-28 03:37:03,990.5,0,0,0,4
3,2025-04-30 03:42:10,902.6,2,0,0,4
3,2025-04-30 06:40:53,424.16,0,0,0,4
3,2025-05-01 05:39:17,783.23,0,0,0,4
3,2025-05-01 09:46:57,826.03,0,0,0,4
3,2025-05-06 07:25:05,918.85,4,0,0,4
3,2025-05-07 00:56:05,47.29,0,0,0,4
3,2025-05-07 05:21:58,78.81,0,0,0,4
3,2025-05-10 06:32:21,373.95,3,0,0,4
3,2025-05-11 23:47:13,375.33,1,0,0,4
3,2025-05-14 08:43:40,718.17,2,0,0,4
3,2025-05-15 13:32:48,598.87,1,0,0,4
3,2025-05-15 15:26:27,575.53,0,0,0,4
3,2025-05-15 16:33:10,575.51,0,0,0,4
3,2025-05-17 10:29:26,829.33,1,0,0,4
3,2025-05-19 15:37:17,138.62,2,0,0,4
3,2025-05-20 17:56:04,934.22,1,0,0,4
3,2025-05-22 13:10:19,799.38,1,0,0,4
3,2025-05-22 20:54:09,19.85,0,0,0,4
3,2025-05-26 20:27:23,716.41,3,0,0,4
4,2025-04-28 22:47:02,862.13,0,0,0,6
4,2025-04-30 12:24:54,787.95,1,0,0,6
4,2025-05-01 01:51:59,194.61,0,0,0,6
4,2025-05-01 17:54:18,794.49,0,0,0,6
4,2025-05-02 09:20:34,640.75,0,0,0,6
4,2025-05-04 08:30:50,35.32,1,0,0,6
4,2025-05-05 14:09:32,986.49,1,0,0,6
4,2025-05-06 18:42:34,304.48,1,0,0,6
4,2025-05-06 19:26:09,209.09,0,0,0,6
4,2025-05-07 18:48:59,664.12,0,0,0,6
4,2025-05-09 07:56:21,370.16,1,0,0,6
4,2025-05-16 07:16:27,663.89,6,0,0,6
4,2025-05-17 12:41:49,65.43,1,0,0,6
4,2025-05-18 20:14:20,617.99,1,0,0,6
4,2025-05-20 07:31:50,966.5,1,0,0,6
4,2025-05-20 12:11:03,479.15,0,0,0,6
4,2025-05-20 16:47:19,804.42,0,0,0,6
4,2025-05-21 13:40:30,469.29,0,0,0,6
4,2025-05-23 18:11:27,889.66,2,0,0,6
4,2025-05-27 11:00:25,99.89,3,0,0,6
5,2025-04-27 18:19:36,927.52,0,0,0,3
5,2025-04-29 07:38:02,318.7,1,0,0,3
5,2025-05-01 15:17:10,731.73,2,0,0,3
5,2025-05-01 18:51:18,380.21,0,0,0,3
5,2025-05-03 03:26:15,989.42,1,0,0,3
5,2025-05-04 16:33:41,288.09,1,0,0,3
5,2025-05-06 15:02:41,873.31,1,0,0,3
5,2025-05-06 23:00:30,112.65,0,0,0,3
5,2025-05-07 01:46:02,854.52,0,0,0,3
5,2025-05-08 01:16:59,236.57,0,0,0,3
5,2025-05-08 21:57:12,185.25,0,0,0,3
5,2025-05-09 20:51:33,943.58,0,0,0,3
5,2025-05-10 01:41:56,538.21,0,0,0,3
5,2025-05-10 18:09:27,952.87,0,0,0,3
5,2025-05-11 19:27:32,830.72,1,0,0,3
5,2025-05-14 23:14:34,356.8,3,0,0,3
5,2025-05-15 09:22:27,444.04,0,0,0,3
5,2025-05-16 14:09:20,506.81,1,0,0,3
5,2025-05-17 13:46:36,950.49,0,0,0,3
5,2025-05-20 18:51:48,351.66,3,0,0,3
6,2025-04-28 00:50:10,466.2,0,0,0,4
6,2025-04-29 03:00:43,446.87,1,0,0,4
6,2025-05-01 16:37:40,852.92,2,0,0,4
6,2025-05-02 12:23:06,135.36,0,0,0,4
6,2025-05-06 15:35:45,570.46,4,0,0,4
6,2025-05-07 18:43:27,823.14,1,0,0,4
6,2025-05-08 05:08:52,791.32,0,0,0,4
6,2025-05-09 18:06:14,260.53,1,0,0,4
6,2025-05-11 13:46:56,282.11,1,0,0,4
6,2025-05-14 05:21:41,384.81,2,0,0,4
6,2025-05-14 18:25:09,516.5,0,0,0,4
6,2025-05-15 05:09:18,16.58,0,0,0,4
6,2025-05-16 18:45:09,823.33,1,0,0,4
6,2025-05-17 20:03:47,539.19,1,0,0,4
6,2025-05-18 07:25:04,224.06,0,0,0,4
6,2025-05-21 16:29:22,25.18,3,0,0,4
6,2025-05-23 17:11:58,432.67,2,0,0,4
6,2025-05-23 17:15:09,427.13,0,0,0,4
6,2025-05-24 04:51:05,505.51,0,0,0,4
6,2025-05-26 11:04:15,127.05,2,0,0,4
7,2025-04-29 00:31:50,813.48,0,0,0,5
7,2025-04-29 09:29:00,546.31,0,0,0,5
7,2025-05-04 03:41:11,200.61,4,0,0,5
7,2025-05-04 15:13:50,338.47,0,0,0,5
7,2025-05-06 03:19:10,52.49,1,0,0,5
7,2025-05-06 04:18:18,930.29,0,0,0,5
7,2025-05-11 05:35:21,394.45,5,0,0,5
7,2025-05-12 02:39:01,961.02,0,0,0,5
7,2025-05-13 04:35:47,398.44,1,0,0,5
7,2025-05-13 18:04:01,412.84,0,0,0,5
7,2025-05-15 11:05:24,60.64,1,0,0,5
7,2025-05-15 23:16:15,555.34,0,0,0,5
7,2025-05-18 18:33:10,236.71,2,0,0,5
7,2025-05-22 03:39:15,741.01,3,0,0,5
7,2025-05-22 19:47:39,688.76,0,0,0,5
7,2025-05-24 09:27:42,294.81,1,0,0,5
7,2025-05-24 11:30:54,525.63,0,0,0,5
7,2025-05-24 16:15:32,129.33,0,0,0,5
7,2025-05-27 03:18:10,505.24,2,0,0,5
7,2025-05-27 03:22:33,407.83,0,0,0,5
8,2025-04-29 06:51:31,345.94,0,0,0,4
8,2025-05-02 15:01:40,956.07,3,0,0,4
8,2025-05-03 11:46:52,111.86,0,0,0,4
8,2025-05-05 15:28:14,193.02,2,0,0,4
8,2025-05-06 03:39:33,320.57,0,0,0,4
8,2025-05-06 15:38:30,701.39,0,0,0,4
8,2025-05-08 07:10:36,822.8,1,0,0,4
8,2025-05-08 21:49:03,586.3,0,0,0,4
8,2025-05-09 09:01:47,544.27,0,0,0,4
8,2025-05-10 04:22:29,465.37,0,0,0,4
8,2025-05-10 05:51:09,561.67,0,0,0,4
8,2025-05-11 03:59:38,525.62,0,0,0,4
8,2025-05-15 22:39:26,34.37,4,0,0,4
8,2025-05-16 14:22:50,785.61,0,0,0,4
8,2025-05-18 09:32:51,441.62,1,0,0,4
8,2025-05-20 05:03:49,140.96,1,0,0,4
8,2025-05-20 05:54:07,557.21,0,0,0,4
8,2025-05-23 11:14:50,428.6,3,0,0,4
8,2025-05-23 18:08:13,211.83,0,0,0,4
8,2025-05-24 15:13:45,243.72,0,0,0,4
9,2025-04-28 03:31:30,515.45,0,0,0,11
9,2025-04-28 21:32:05,100.0,0,0,0,11
9,2025-04-28 23:17:42,17.07,0,0,0,11
9,2025-04-29 01:01:55,692.78,0,0,0,11
9,2025-05-02 22:24:36,985.25,3,0,0,11
9,2025-05-04 14:00:24,618.03,1,0,0,11
9,2025-05-05 22:42:55,381.33,1,0,0,11
9,2025-05-06 07:29:12,335.5,0,0,0,11
9,2025-05-07 07:38:50,471.58,1,0,0,11
9,2025-05-07 22:50:07,356.77,0,0,0,11
9,2025-05-08 22:19:40,76.37,0,0,0,11
9,2025-05-10 14:27:46,694.23,1,0,0,11
9,2025-05-22 02:59:20,593.01,11,0,0,11
9,2025-05-22 19:27:36,121.71,0,0,0,11
9,2025-05-23 15:52:17,430.05,0,0,0,11
9,2025-05-23 16:34:49,463.04,0,0,0,11
9,2025-05-24 23:27:54,48.73,1,0,0,11
9,2025-05-25 12:13:26,826.43,0,0,0,11
9,2025-05-25 14:46:35,127.21,0,0,0,11
9,2025-05-25 21:33:49,803.73,0,0,0,11
10,2025-05-01 08:23:22,275.0,0,0,0,3
10,2025-05-02 04:32:13,924.74,0,0,0,3
10,2025-05-04 01:09:01,598.3,1,0,0,3
10,2025-05-04 17:55:46,159.8,0,0,0,3
10,2025-05-05 20:23:40,281.37,1,0,0,3
10,2025-05-06 04:06:36,13.47,0,0,0,3
10,2025-05-09 06:05:33,708.47,3,0,0,3
10,2025-05-09 11:25:54,832.08,0,0,0,3
10,2025-05-09 13:47:17,525.37,0,0,0,3
10,2025-05-09 22:04:45,143.09,0,0,0,3
10,2025-05-13 17:23:46,191.82,3,0,0,3
10,2025-05-16 00:48:58,76.25,2,0,0,3
10,2025-05-16 15:07:44,455.46,0,0,0,3
10,2025-05-17 03:40:25,163.34,0,0,0,3
10,2025-05-17 08:16:34,225.83,0,0,0,3
10,2025-05-17 16:32:06,340.64,0,0,0,3
10,2025-05-18 12:05:19,144.86,0,0,0,3
10,2025-05-18 23:56:21,894.01,0,0,0,3
10,2025-05-20 19:43:38,338.84,1,0,0,3
10,2025-05-22 16:13:41,896.39,1,0,0,3
11,2025-04-27 19:47:35,989.17,0,0,0,2
11,2025-04-28 02:16:07,965.36,0,0,0,2
11,2025-04-29 04:54:40,371.56,1,0,0,2
11,2025-04-30 12:49:49,653.9,1,0,0,2
11,2025-05-02 10:59:26,683.99,1,0,0,2
11,2025-05-03 12:14:22,694.35,1,0,0,2
11,2025-05-04 22:12:59,322.35,1,0,0,2
11,2025-05-07 10:02:19,359.29,2,0,0,2
11,2025-05-10 08:36:38,901.04,2,0,0,2
11,2025-05-12 09:07:23,49.31,2,0,0,2
11,2025-05-14 23:40:13,976.06,2,0,0,2
11,2025-05-15 05:26:17,655.74,0,0,0,2
11,2025-05-15 09:59:57,283.94,0,0,0,2
11,2025-05-17 14:00:31,64.58,2,0,0,2
11,2025-05-18 07:30:28,147.65,0,0,0,2
11,2025-05-18 21:05:38,661.71,0,0,0,2
11,2025-05-19 11:16:36,27.08,0,0,0,2
11,2025-05-20 07:30:08,49.49,0,0,0,2
11,2025-05-21 06:24:44,132.57,0,0,0,2
11,2025-05-22 12:42:28,445.13,1,0,0,2
12,2025-04-29 12:35:57,908.42,0,0,0,4
12,2025-04-29 23:10:39,541.66,0,0,0,4
12,2025-04-30 01:12:14,451.94,0,0,0,4
12,2025-04-30 07:18:10,446.54,0,0,0,4
12,2025-05-01 12:35:47,425.22,1,0,0,4
12,2025-05-03 00:56:42,376.97,1,0,0,4
12,2025-05-03 05:17:55,760.97,0,0,0,4
