LoginID,CustomerID,LoginTime,RecentIPChange,RecentDeviceChange
40001,1,2025-04-27 19:22:46,1,1
40007,1,2025-05-03 00:54:35,1,1
40004,1,2025-05-04 17:53:57,1,1
40003,1,2025-05-06 22:10:41,1,1
40005,1,2025-05-10 13:44:43,1,1
40002,1,2025-05-10 21:12:28,1,1
40010,1,2025-05-16 01:06:18,1,1
40006,1,2025-05-20 20:44:59,1,1
40009,1,2025-05-24 01:23:40,1,1
40008,1,2025-05-24 21:35:44,1,1
40015,2,2025-04-29 21:40:05,1,1
40020,2,2025-04-30 23:15:28,1,1
40016,2,2025-05-03 12:57:17,1,1
40014,2,2025-05-07 14:57:14,1,1
40018,2,2025-05-08 04:23:13,1,1
40013,2,2025-05-08 17:59:58,1,1
40011,2,2025-05-11 11:36:47,1,1
40019,2,2025-05-14 04:39:33,1,1
40012,2,2025-05-22 14:20:55,1,1
40017,2,2025-05-25 21:53:52,1,1
40026,3,2025-04-30 02:04:23,1,1
40023,3,2025-04-30 07:13:58,1,1
40021,3,2025-05-01 11:39:12,1,1
40027,3,2025-05-04 22:14:41,1,1
40024,3,2025-05-07 02:32:57,1,1
40028,3,2025-05-08 08:10:03,1,1
40030,3,2025-05-08 19:43:26,1,1
40022,3,2025-05-10 03:33:10,1,1
40029,3,2025-05-10 14:19:35,1,1
40025,3,2025-05-10 17:30:19,1,1
40037,4,2025-04-29 18:00:38,1,1
40031,4,2025-05-01 10:00:31,1,1
40034,4,2025-05-02 06:09:34,1,1
40040,4,2025-05-02 17:58:47,1,1
40036,4,2025-05-03 00:07:00,1,1
40038,4,2025-05-06 23:03:23,1,1
40035,4,2025-05-14 02:30:37,1,1
40039,4,2025-05-15 23:54:22,1,1
40033,4,2025-05-24 20:30:43,1,1
40032,4,2025-05-27 11:52:54,1,1
40043,5,2025-04-27 20:40:05,1,1
40042,5,2025-04-27 22:33:18,1,1
40050,5,2025-05-07 18:03:48,1,1
40048,5,2025-05-07 18:46:13,1,1
40045,5,2025-05-12 15:13:49,1,1
40041,5,2025-05-12 15:36:56,1,1
40049,5,2025-05-13 21:23:54,1,1
40047,5,2025-05-23 03:27:58,1,1
40044,5,2025-05-23 20:15:06,1,1
40046,5,2025-05-27 10:55:06,1,1
40055,6,2025-04-28 09:00:42,1,1
40057,6,2025-04-30 14:56:34,1,1
40056,6,2025-04-30 20:29:10,1,1
40052,6,2025-05-06 10:43:01,1,1
40060,6,2025-05-08 21:59:40,1,1
40059,6,2025-05-09 00:03:03,1,1
40058,6,2025-05-09 07:36:51,1,1
40053,6,2025-05-14 22:51:25,1,1
40054,6,2025-05-15 23:21:24,1,1
40051,6,2025-05-17 14:15:32,1,1
40067,7,2025-05-02 21:25:10,1,1
40068,7,2025-05-05 13:16:01,1,1
40063,7,2025-05-11 21:31:56,1,1
40061,7,2025-05-14 16:22:11,1,1
40064,7,2025-05-16 13:04:05,1,1
40062,7,2025-05-20 08:08:42,1,1
40065,7,2025-05-22 23:30:48,1,1
